metric_month,region,segment,renewal_window,accounts_due,arr_due_usd,avg_utilization_pct,avg_feature_adoption_pct,avg_csat_score,avg_support_tickets,intervention_accounts
2025-01,Middle East,mid-market,181+ days,28,4825499.14,0.6133,0.5881,77.37,5.04,18
2025-01,Middle East,mid-market,31-60 days,3,362358.19,0.7029,0.8284,75.52,2.33,1
2025-01,Middle East,mid-market,61-90 days,1,237866.83,0.9146,0.3033,68.97,10.0,1
2025-01,Middle East,mid-market,91-180 days,9,1573238.78,0.7676,0.6054,75.44,6.78,6
2025-01,North America,enterprise,181+ days,29,16411435.63,0.6283,0.5952,75.75,4.55,22
2025-01,North America,enterprise,31-60 days,3,2545241.75,0.6286,0.7047,71.92,4.33,2
2025-01,North America,enterprise,61-90 days,3,1960694.74,0.676,0.3072,72.05,8.0,3
2025-01,North America,enterprise,91-180 days,5,2486154.94,0.7004,0.6058,72.8,3.4,3
2025-02,APAC,commercial,181+ days,26,1328611.23,0.6081,0.6483,76.45,4.42,20
2025-02,APAC,commercial,31-60 days,3,224291.05,0.6842,0.7011,81.28,4.67,1
2025-02,APAC,commercial,61-90 days,5,476089.35,0.5946,0.6561,71.2,2.2,4
2025-02,APAC,commercial,91-180 days,6,491656.74,0.5514,0.6649,73.53,3.33,6
2025-02,Africa,commercial,181+ days,23,1296128.54,0.6101,0.6059,77.64,5.26,14
2025-02,Africa,commercial,31-60 days,2,160973.11,0.6503,0.5481,81.59,7.5,1
2025-02,Africa,commercial,61-90 days,4,318876.7,0.5734,0.6048,75.88,4.75,3
2025-02,Africa,commercial,91-180 days,15,1011686.35,0.6228,0.5988,76.73,4.33,8
2025-02,Europe,mid-market,181+ days,29,5324035.31,0.6366,0.6254,74.76,5.86,20
2025-02,Europe,mid-market,31-60 days,5,1277228.24,0.7089,0.5679,81.34,5.2,2
2025-02,Europe,mid-market,61-90 days,1,185394.31,0.74,0.9117,92.47,0.0,0
2025-02,Europe,mid-market,91-180 days,8,1581621.01,0.6055,0.7551,80.33,4.38,3
2025-02,LATAM,enterprise,181+ days,32,19548105.41,0.642,0.5806,76.28,5.97,23
2025-02,LATAM,enterprise,31-60 days,2,1890313.09,0.7006,0.397,73.15,7.5,1
2025-02,LATAM,enterprise,61-90 days,1,359204.61,0.6071,0.7545,73.59,4.0,0
2025-02,LATAM,enterprise,91-180 days,12,5727593.2,0.6203,0.5571,77.1,6.08,9
2025-02,Middle East,mid-market,181+ days,31,5190386.71,0.7021,0.6187,76.07,4.81,17
2025-02,Middle East,mid-market,31-60 days,1,241702.35,0.4725,0.5724,63.72,7.0,1
2025-02,Middle East,mid-market,61-90 days,2,258759.58,0.4084,0.5474,79.47,5.0,2
2025-02,Middle East,mid-market,91-180 days,10,1892531.12,0.6715,0.5157,77.55,5.9,5
2025-02,North America,enterprise,181+ days,35,21301525.34,0.6462,0.5553,74.27,5.4,24
2025-02,North America,enterprise,31-60 days,3,1995113.23,0.7213,0.6871,82.07,2.0,0
2025-02,North America,enterprise,61-90 days,2,1173752.53,0.6949,0.6471,75.48,5.5,2
2025-02,North America,enterprise,91-180 days,3,1325416.91,0.6837,0.4852,68.44,5.33,3
2025-03,APAC,commercial,181+ days,36,1975769.08,0.645,0.5923,79.16,4.92,20
2025-03,APAC,commercial,31-60 days,5,489198.7,0.6066,0.5306,76.84,5.4,3
2025-03,APAC,commercial,61-90 days,4,409548.75,0.7231,0.604,75.07,4.0,2
2025-03,APAC,commercial,91-180 days,2,107441.01,0.3946,0.4104,80.58,7.0,2
2025-03,Africa,commercial,181+ days,23,1369687.21,0.6523,0.6272,74.06,5.39,15
2025-03,Africa,commercial,31-60 days,4,343327.84,0.5585,0.5673,77.56,5.0,2
2025-03,Africa,commercial,61-90 days,8,548658.68,0.6946,0.6472,79.11,3.5,5
2025-03,Africa,commercial,91-180 days,11,733803.17,0.6598,0.6628,71.61,5.91,7
2025-03,Europe,mid-market,181+ days,32,6148108.59,0.6743,0.5518,74.03,6.03,20
2025-03,Europe,mid-market,31-60 days,1,178599.36,0.8,0.8708,77.52,1.0,0
2025-03,Europe,mid-market,61-90 days,3,461280.31,0.6525,0.5732,79.95,6.33,2
2025-03,Europe,mid-market,91-180 days,11,2292638.78,0.6506,0.6124,77.77,6.09,7
2025-03,LATAM,enterprise,181+ days,31,19448173.84,0.5936,0.562,76.4,5.32,22
2025-03,LATAM,enterprise,31-60 days,1,357189.97,0.7597,0.67,89.67,4.0,0
2025-03,LATAM,enterprise,61-90 days,4,2065098.32,0.8018,0.4856,74.42,5.5,3
2025-03,LATAM,enterprise,91-180 days,13,7072788.9,0.5801,0.6364,76.56,3.62,8
2025-03,Middle East,mid-market,181+ days,33,5452474.74,0.6537,0.5657,74.31,6.39,23
2025-03,Middle East,mid-market,31-60 days,2,258011.02,0.829,0.8585,79.31,5.0,0
2025-03,Middle East,mid-market,61-90 days,4,916886.48,0.5855,0.5494,80.5,6.25,1
2025-03,Middle East,mid-market,91-180 days,11,2117944.21,0.6873,0.6681,80.63,3.45,4
2025-03,North America,enterprise,181+ days,37,22488184.73,0.635,0.571,75.57,4.68,22
2025-03,North America,enterprise,31-60 days,2,1202867.25,0.7331,0.5841,83.37,5.5,1
2025-03,North America,enterprise,61-90 days,2,934119.51,0.6336,0.5274,80.25,3.5,1
2025-03,North America,enterprise,91-180 days,6,3538168.1,0.5624,0.433,77.01,7.0,4
2025-04,APAC,commercial,181+ days,39,2440823.98,0.6326,0.5978,75.15,3.95,27
2025-04,APAC,commercial,31-60 days,4,442985.91,0.5914,0.6102,78.73,3.5,3
2025-04,APAC,commercial,61-90 days,2,105382.95,0.8964,0.8057,74.7,6.0,1
2025-04,APAC,commercial,91-180 days,6,360088.86,0.6462,0.6889,74.03,4.5,3
2025-04,Africa,commercial,181+ days,25,1605127.4,0.6172,0.6434,78.23,5.24,15
2025-04,Africa,commercial,31-60 days,8,564317.26,0.6113,0.6383,80.93,3.75,5
2025-04,Africa,commercial,61-90 days,3,218418.18,0.7996,0.7289,77.05,3.67,0
2025-04,Africa,commercial,91-180 days,12,835230.6,0.6329,0.5506,72.29,6.42,9
2025-04,Europe,mid-market,181+ days,34,6593073.76,0.6631,0.5849,76.26,4.53,20
2025-04,Europe,mid-market,31-60 days,3,451714.92,0.6732,0.6153,73.08,5.0,2
2025-04,Europe,mid-market,61-90 days,2,410539.97,0.7193,0.3852,74.72,9.0,1
2025-04,Europe,mid-market,91-180 days,12,2291105.24,0.6647,0.5686,73.86,6.25,9
2025-04,LATAM,enterprise,181+ days,30,19567967.58,0.6271,0.6086,77.62,4.33,18
2025-04,LATAM,enterprise,31-60 days,4,2099422.95,0.5447,0.6146,77.05,5.5,3
2025-04,LATAM,enterprise,61-90 days,6,2730953.22,0.642,0.6526,76.88,3.83,2
2025-04,LATAM,enterprise,91-180 days,11,6272036.67,0.6254,0.672,77.49,4.36,6
2025-04,Middle East,mid-market,181+ days,33,5603922.23,0.5824,0.601,75.69,5.27,22
2025-04,Middle East,mid-market,31-60 days,4,955739.89,0.6861,0.6838,70.24,3.5,3
2025-04,Middle East,mid-market,61-90 days,2,352626.03,0.5239,0.6876,72.17,3.5,1
2025-04,Middle East,mid-market,91-180 days,12,2218200.61,0.6492,0.5367,76.79,4.92,8
2025-04,North America,enterprise,181+ days,37,23414953.7,0.637,0.6363,74.57,4.78,24
2025-04,North America,enterprise,31-60 days,2,982078.6,0.4661,0.3912,77.92,7.5,1
2025-04,North America,enterprise,61-90 days,1,406249.52,0.6831,0.4632,84.11,11.0,1
2025-04,North America,enterprise,91-180 days,13,7814118.6,0.6333,0.5871,78.57,4.77,7
2025-05,APAC,commercial,181+ days,45,3070161.6,0.6412,0.5911,75.84,5.44,26
2025-05,APAC,commercial,31-60 days,2,99610.07,0.6174,0.4954,65.31,7.5,2
2025-05,APAC,commercial,91-180 days,8,517699.18,0.6323,0.5863,77.8,3.63,4
2025-05,Africa,commercial,181+ days,36,2292033.36,0.6452,0.5963,76.91,4.97,19
2025-05,Africa,commercial,31-60 days,3,215830.5,0.6764,0.6693,84.17,1.67,1
2025-05,Africa,commercial,61-90 days,4,290520.6,0.6287,0.607,73.86,3.5,2
2025-05,Africa,commercial,91-180 days,9,629819.63,0.6614,0.4461,72.61,5.67,6
2025-05,Europe,mid-market,181+ days,39,7595746.49,0.6478,0.637,77.44,4.15,18
2025-05,Europe,mid-market,31-60 days,2,393718.89,0.6671,0.528,80.91,5.5,1
2025-05,Europe,mid-market,61-90 days,2,440783.42,0.5228,0.6006,84.08,5.5,2
2025-05,Europe,mid-market,91-180 days,13,2416688.3,0.6039,0.5439,75.1,5.46,10
2025-05,LATAM,enterprise,181+ days,30,19262169.22,0.625,0.5815,74.71,4.23,20
2025-05,LATAM,enterprise,31-60 days,6,2854531.55,0.7628,0.5731,73.63,6.0,4
2025-05,LATAM,enterprise,61-90 days,2,1085697.06,0.5375,0.3264,79.43,3.5,2
2025-05,LATAM,enterprise,91-180 days,16,9819438.62,0.7034,0.5409,76.4,6.5,9
2025-05,Middle East,mid-market,181+ days,31,5597634.73,0.6474,0.5855,79.14,4.94,16
2025-05,Middle East,mid-market,31-60 days,2,372833.21,0.6683,0.6889,76.43,5.0,1
2025-05,Middle East,mid-market,61-90 days,4,704930.19,0.6576,0.7348,80.88,3.25,1
2025-05,Middle East,mid-market,91-180 days,14,2758207.83,0.6393,0.5208,75.26,5.36,7
2025-05,North America,enterprise,181+ days,38,24932370.96,0.6251,0.6522,76.16,4.71,19
2025-05,North America,enterprise,31-60 days,1,374939.4,0.4753,0.8351,88.5,1.0,0
2025-05,North America,enterprise,91-180 days,16,9338636.04,0.6266,0.668,78.08,4.25,8
2025-06,APAC,commercial,181+ days,46,3213954.05,0.6273,0.6187,79.44,4.5,26
2025-06,APAC,commercial,91-180 days,12,733261.63,0.6547,0.6117,80.38,4.42,4
2025-06,Africa,commercial,181+ days,41,2601109.96,0.6466,0.6328,76.7,4.49,24
2025-06,Africa,commercial,31-60 days,4,302998.75,0.613,0.5688,84.67,3.25,3
2025-06,Africa,commercial,61-90 days,4,272666.08,0.6278,0.8112,74.23,3.5,2
2025-06,Africa,commercial,91-180 days,6,417282.77,0.6306,0.645,76.5,4.33,2
2025-06,Europe,mid-market,181+ days,41,7891936.3,0.5769,0.5989,76.85,4.54,27
2025-06,Europe,mid-market,31-60 days,2,483124.62,0.4984,0.867,75.51,1.0,1
2025-06,Europe,mid-market,61-90 days,6,1307921.38,0.6284,0.6059,80.0,2.83,3
2025-06,Europe,mid-market,91-180 days,9,1649910.24,0.7341,0.5653,76.1,6.56,6
2025-06,LATAM,enterprise,181+ days,36,22132310.13,0.6759,0.5507,75.16,5.72,25
2025-06,LATAM,enterprise,31-60 days,2,1045118.52,0.6523,0.4918,70.64,7.5,2
2025-06,LATAM,enterprise,61-90 days,5,3335142.16,0.6697,0.6746,83.43,2.2,1
2025-06,LATAM,enterprise,91-180 days,14,8901238.21,0.6199,0.6634,79.36,5.0,6
2025-06,Middle East,mid-market,181+ days,34,5954182.84,0.6097,0.6217,77.88,4.59,20
2025-06,Middle East,mid-market,31-60 days,4,727099.72,0.5331,0.6562,74.88,6.0,3
2025-06,Middle East,mid-market,61-90 days,5,1249742.6,0.7704,0.5639,73.47,4.6,4
2025-06,Middle East,mid-market,91-180 days,12,2227268.44,0.7198,0.4978,76.23,6.25,8
2025-06,North America,enterprise,181+ days,39,26514622.5,0.6372,0.6028,75.8,5.44,23
2025-06,North America,enterprise,61-90 days,5,3580413.71,0.6623,0.5834,73.51,4.4,3
2025-06,North America,enterprise,91-180 days,16,8652393.28,0.6327,0.5858,75.71,4.81,10
2025-07,APAC,commercial,181+ days,45,3249700.65,0.6637,0.6225,78.42,5.49,26
2025-07,APAC,commercial,61-90 days,6,367975.06,0.6233,0.6752,74.7,4.83,2
2025-07,APAC,commercial,91-180 days,9,552012.71,0.5347,0.516,81.09,4.22,6
2025-07,Africa,commercial,181+ days,46,3063803.74,0.6,0.6324,77.47,4.93,27
2025-07,Africa,commercial,31-60 days,4,277965.3,0.4764,0.6043,76.42,7.25,3
2025-07,Africa,commercial,61-90 days,4,367511.18,0.6704,0.6496,76.0,4.0,2
2025-07,Africa,commercial,91-180 days,5,193855.67,0.6062,0.4564,75.52,3.8,4
2025-07,Europe,mid-market,181+ days,41,8152722.58,0.5994,0.6096,77.69,4.8,23
2025-07,Europe,mid-market,31-60 days,6,1358480.7,0.7259,0.5985,78.12,2.5,2
2025-07,Europe,mid-market,61-90 days,4,658250.34,0.6046,0.5894,68.24,8.5,3
2025-07,Europe,mid-market,91-180 days,8,1637929.66,0.6415,0.726,79.09,4.13,2
2025-07,LATAM,enterprise,181+ days,43,25740303.43,0.6602,0.63,76.68,4.33,22
2025-07,LATAM,enterprise,31-60 days,5,3399768.03,0.5827,0.7322,73.75,2.4,3
2025-07,LATAM,enterprise,61-90 days,4,1785066.09,0.7547,0.4278,68.58,8.25,4
2025-07,LATAM,enterprise,91-180 days,10,7449757.72,0.6565,0.5766,77.29,5.6,6
2025-07,Middle East,mid-market,181+ days,43,7693171.51,0.6448,0.6208,77.83,5.05,26
2025-07,Middle East,mid-market,31-60 days,5,1318478.25,0.7276,0.8466,74.57,5.4,2
2025-07,Middle East,mid-market,61-90 days,3,418236.84,0.5587,0.4885,69.62,6.33,2
2025-07,Middle East,mid-market,91-180 days,11,2263773.23,0.6867,0.6812,78.31,3.36,4
2025-07,North America,enterprise,181+ days,44,29524306.9,0.6192,0.5849,77.0,4.77,28
2025-07,North America,enterprise,31-60 days,5,3645587.41,0.6088,0.7002,75.3,3.0,4
2025-07,North America,enterprise,61-90 days,7,3910021.04,0.6492,0.5842,76.49,5.43,6
2025-07,North America,enterprise,91-180 days,8,4204568.34,0.6088,0.6184,73.67,4.75,5
2025-08,APAC,commercial,181+ days,45,3188939.91,0.679,0.6325,75.46,5.0,25
2025-08,APAC,commercial,31-60 days,6,363642.48,0.4688,0.586,81.83,3.17,3
2025-08,APAC,commercial,61-90 days,2,200809.51,0.6242,0.5439,75.1,7.5,2
2025-08,APAC,commercial,91-180 days,12,862443.51,0.6657,0.5281,80.75,6.0,7
2025-08,Africa,commercial,181+ days,51,3319241.75,0.5962,0.5807,77.26,5.1,32
2025-08,Africa,commercial,31-60 days,4,381277.98,0.6582,0.3838,80.06,6.25,3
2025-08,Africa,commercial,61-90 days,1,45147.12,0.3214,0.3659,67.46,5.0,1
2025-08,Africa,commercial,91-180 days,6,311906.22,0.5606,0.5477,78.4,4.33,4
2025-08,Europe,mid-market,181+ days,45,8636249.12,0.633,0.6422,78.3,4.27,22
2025-08,Europe,mid-market,31-60 days,4,673689.87,0.5853,0.4447,77.35,7.0,4
2025-08,Europe,mid-market,61-90 days,3,553847.11,0.6848,0.66,80.62,4.67,0
2025-08,Europe,mid-market,91-180 days,11,3058020.49,0.6799,0.6457,79.64,4.82,5
2025-08,LATAM,enterprise,181+ days,45,26390623.16,0.6603,0.6455,75.06,4.42,23
2025-08,LATAM,enterprise,31-60 days,4,1783580.16,0.7012,0.5926,76.31,4.5,1
2025-08,LATAM,enterprise,61-90 days,6,5101124.44,0.5999,0.4866,75.25,5.0,3
2025-08,LATAM,enterprise,91-180 days,9,7661951.33,0.735,0.6714,76.08,4.33,5
2025-08,Middle East,mid-market,181+ days,47,8883629.14,0.6413,0.6072,77.37,5.17,25
