cohort_month,region,acquisition_channel,spend_usd,leads_generated,sql_generated,new_accounts,activated_accounts,avg_first_year_arr_usd,cac_proxy_usd,ninety_day_activation_pct
2024-03,Middle East,paid-search,55942.43,357,105,0,0,0.0,,
2024-03,Middle East,partner,17929.33,78,26,0,0,0.0,,
2024-03,North America,content,71627.56,379,152,2,1,407659.0,35813.78,0.5
2024-03,North America,events,61451.68,463,122,0,0,0.0,,
2024-03,North America,outbound,38769.31,238,81,0,0,0.0,,
2024-03,North America,paid-search,76179.18,614,257,0,0,0.0,,
2024-03,North America,partner,27408.06,107,20,1,1,757227.0,27408.06,1.0
2024-04,APAC,content,26574.7,164,54,0,0,0.0,,
2024-04,APAC,events,42006.06,185,47,0,0,0.0,,
2024-04,APAC,outbound,33768.15,130,29,0,0,0.0,,
2024-04,APAC,paid-search,39661.27,154,55,2,2,61131.5,19830.63,1.0
2024-04,APAC,partner,37662.82,254,104,3,3,69289.0,12554.27,1.0
2024-04,Africa,content,31468.58,140,42,1,1,33975.0,31468.58,1.0
2024-04,Africa,events,21283.04,112,33,1,1,74919.0,21283.04,1.0
2024-04,Africa,outbound,24921.12,163,56,1,1,66879.0,24921.12,1.0
2024-04,Africa,paid-search,14175.38,109,39,1,1,67574.0,14175.38,1.0
2024-04,Africa,partner,28704.12,162,63,0,0,0.0,,
2024-04,Europe,content,65047.62,363,120,1,1,227951.0,65047.62,1.0
2024-04,Europe,events,65151.21,262,109,0,0,0.0,,
2024-04,Europe,outbound,31101.46,164,62,0,0,0.0,,
2024-04,Europe,paid-search,74348.1,306,75,0,0,0.0,,
2024-04,Europe,partner,49157.93,245,57,1,1,170934.0,49157.93,1.0
2024-04,LATAM,content,18690.91,154,63,0,0,0.0,,
2024-04,LATAM,events,19966.18,101,24,0,0,0.0,,
2024-04,LATAM,outbound,42390.97,296,99,1,1,417642.0,42390.97,1.0
2024-04,LATAM,paid-search,44059.11,202,63,0,0,0.0,,
2024-04,LATAM,partner,37575.1,145,31,1,1,402991.0,37575.1,1.0
2024-04,Middle East,content,44665.7,285,53,0,0,0.0,,
2024-04,Middle East,events,14221.37,109,32,1,1,168499.0,14221.37,1.0
2024-04,Middle East,outbound,30898.81,250,73,0,0,0.0,,
2024-04,Middle East,paid-search,30322.07,187,35,1,1,89917.0,30322.07,1.0
2024-04,Middle East,partner,29780.65,196,59,0,0,0.0,,
2024-04,North America,content,68817.12,459,187,1,1,457089.0,68817.12,1.0
2024-04,North America,events,54012.83,361,113,0,0,0.0,,
2024-04,North America,outbound,41672.07,296,75,0,0,0.0,,
2024-04,North America,paid-search,85755.76,475,139,0,0,0.0,,
2024-04,North America,partner,40150.46,207,66,1,1,392638.0,40150.46,1.0
2024-05,APAC,content,40117.85,167,57,1,1,72645.0,40117.85,1.0
2024-05,APAC,events,35527.87,262,51,0,0,0.0,,
2024-05,APAC,outbound,19920.67,78,16,2,1,68497.5,9960.33,0.5
2024-05,APAC,paid-search,52019.05,372,155,0,0,0.0,,
2024-05,APAC,partner,37979.26,205,48,1,1,76638.0,37979.26,1.0
2024-05,Africa,content,25432.73,110,32,1,1,72868.0,25432.73,1.0
2024-05,Africa,events,15410.99,80,32,1,1,25966.0,15410.99,1.0
2024-05,Africa,outbound,28831.15,116,22,2,2,48908.5,14415.58,1.0
2024-05,Africa,paid-search,50052.46,218,48,3,3,54120.33,16684.15,1.0
2024-05,Africa,partner,39369.82,163,43,1,1,50329.0,39369.82,1.0
2024-05,Europe,content,63965.21,420,129,0,0,0.0,,
2024-05,Europe,events,80931.12,398,147,1,1,143837.0,80931.12,1.0
2024-05,Europe,outbound,48909.27,236,58,1,1,60491.0,48909.27,1.0
2024-05,Europe,paid-search,63125.83,511,120,1,1,228415.0,63125.83,1.0
2024-05,Europe,partner,47729.94,253,91,0,0,0.0,,
2024-05,LATAM,content,37675.48,180,37,0,0,0.0,,
2024-05,LATAM,events,55673.64,382,133,1,1,543251.0,55673.64,1.0
2024-05,LATAM,outbound,23881.19,124,51,1,1,356871.0,23881.19,1.0
2024-05,LATAM,paid-search,36744.58,260,49,1,0,493070.0,36744.58,0.0
2024-05,LATAM,partner,46989.72,305,116,1,1,345723.0,46989.72,1.0
2024-05,Middle East,content,53709.12,312,128,2,2,135486.0,26854.56,1.0
2024-05,Middle East,events,28610.57,110,20,2,2,174042.0,14305.28,1.0
2024-05,Middle East,outbound,45520.05,226,84,1,1,201875.0,45520.05,1.0
2024-05,Middle East,paid-search,17045.12,95,20,0,0,0.0,,
2024-05,Middle East,partner,41899.9,263,59,1,1,129439.0,41899.9,1.0
2024-05,North America,content,82031.84,389,71,0,0,0.0,,
2024-05,North America,events,84431.93,324,121,1,1,566484.0,84431.93,1.0
2024-05,North America,outbound,56810.08,340,110,0,0,0.0,,
2024-05,North America,paid-search,65413.24,356,102,1,1,502342.0,65413.24,1.0
2024-05,North America,partner,58823.44,370,85,1,1,311529.0,58823.44,1.0
2024-06,APAC,content,53695.23,437,109,0,0,0.0,,
2024-06,APAC,events,65380.3,475,86,0,0,0.0,,
2024-06,APAC,outbound,43902.61,228,48,1,1,77265.0,43902.61,1.0
2024-06,APAC,paid-search,56335.51,356,87,0,0,0.0,,
2024-06,APAC,partner,46126.55,194,38,1,1,39831.0,46126.55,1.0
2024-06,Africa,content,65682.2,436,173,0,0,0.0,,
2024-06,Africa,events,40510.17,255,55,0,0,0.0,,
2024-06,Africa,outbound,57645.72,382,152,1,1,75873.0,57645.72,1.0
2024-06,Africa,paid-search,17202.3,84,19,2,2,52568.5,8601.15,1.0
2024-06,Africa,partner,20726.39,159,65,0,0,0.0,,
2024-06,Europe,content,64518.6,400,81,0,0,0.0,,
2024-06,Europe,events,60651.54,305,62,1,1,234882.0,60651.54,1.0
2024-06,Europe,outbound,96757.61,402,102,0,0,0.0,,
2024-06,Europe,paid-search,56035.54,320,66,1,0,225539.0,56035.54,0.0
2024-06,Europe,partner,28409.9,215,42,1,1,137038.0,28409.9,1.0
2024-06,LATAM,content,28220.57,203,42,2,2,521571.0,14110.28,1.0
2024-06,LATAM,events,17565.87,77,29,1,1,606134.0,17565.87,1.0
2024-06,LATAM,outbound,47018.91,209,75,2,2,254448.5,23509.46,1.0
2024-06,LATAM,paid-search,20011.74,103,35,1,1,270950.0,20011.74,1.0
2024-06,LATAM,partner,37404.03,253,94,0,0,0.0,,
2024-06,Middle East,content,55555.14,338,65,0,0,0.0,,
2024-06,Middle East,events,65033.14,520,206,0,0,0.0,,
2024-06,Middle East,outbound,31280.25,209,46,0,0,0.0,,
2024-06,Middle East,paid-search,34922.28,199,52,1,1,71991.0,34922.28,1.0
2024-06,Middle East,partner,43513.85,189,63,1,1,193959.0,43513.85,1.0
2024-06,North America,content,41006.61,174,37,0,0,0.0,,
2024-06,North America,events,30299.05,160,42,0,0,0.0,,
2024-06,North America,outbound,94455.83,758,273,0,0,0.0,,
2024-06,North America,paid-search,54746.92,361,72,1,1,523978.0,54746.92,1.0
2024-06,North America,partner,85945.77,627,205,0,0,0.0,,
2024-07,APAC,content,28239.12,212,57,0,0,0.0,,
2024-07,APAC,events,26163.17,133,25,0,0,0.0,,
2024-07,APAC,outbound,25337.48,117,38,1,1,53443.0,25337.48,1.0
2024-07,APAC,paid-search,51397.64,242,51,0,0,0.0,,
2024-07,APAC,partner,52333.94,227,75,0,0,0.0,,
2024-07,Africa,content,46013.93,198,54,2,2,52182.5,23006.97,1.0
2024-07,Africa,events,16154.09,115,42,2,2,48825.5,8077.05,1.0
2024-07,Africa,outbound,37300.48,161,50,0,0,0.0,,
2024-07,Africa,paid-search,30976.86,178,36,0,0,0.0,,
2024-07,Africa,partner,51960.58,423,128,1,1,61871.0,51960.58,1.0
2024-07,Europe,content,44696.5,228,82,1,1,103992.0,44696.5,1.0
2024-07,Europe,events,24155.58,142,40,0,0,0.0,,
2024-07,Europe,outbound,40548.11,333,111,0,0,0.0,,
2024-07,Europe,paid-search,84354.88,475,108,1,1,164849.0,84354.88,1.0
2024-07,Europe,partner,45425.78,244,51,0,0,0.0,,
2024-07,LATAM,content,43977.62,252,78,0,0,0.0,,
2024-07,LATAM,events,27410.67,183,52,0,0,0.0,,
2024-07,LATAM,outbound,33339.23,171,71,1,1,215994.0,33339.23,1.0
2024-07,LATAM,paid-search,52874.06,286,101,1,1,748541.0,52874.06,1.0
2024-07,LATAM,partner,46989.71,228,45,1,1,441189.0,46989.71,1.0
2024-07,Middle East,content,46245.17,194,69,1,1,177772.0,46245.17,1.0
2024-07,Middle East,events,20351.69,93,23,1,1,88350.0,20351.69,1.0
2024-07,Middle East,outbound,31339.81,140,29,0,0,0.0,,
2024-07,Middle East,paid-search,22513.64,169,65,1,1,193468.0,22513.64,1.0
2024-07,Middle East,partner,30065.13,121,32,2,2,138295.0,15032.57,1.0
2024-07,North America,content,76660.81,356,85,0,0,0.0,,
2024-07,North America,events,73646.37,334,63,0,0,0.0,,
2024-07,North America,outbound,81892.92,557,107,0,0,0.0,,
2024-07,North America,paid-search,80467.55,358,144,0,0,0.0,,
2024-07,North America,partner,71683.64,489,204,0,0,0.0,,
2024-08,APAC,content,16077.79,63,18,0,0,0.0,,
2024-08,APAC,events,47296.3,390,72,0,0,0.0,,
2024-08,APAC,outbound,18905.26,101,40,1,1,71168.0,18905.26,1.0
2024-08,APAC,paid-search,24752.7,146,54,0,0,0.0,,
2024-08,APAC,partner,55774.67,430,168,1,1,34277.0,55774.67,1.0
2024-08,Africa,content,39983.72,266,51,1,1,31947.0,39983.72,1.0
2024-08,Africa,events,25094.37,127,35,2,2,36173.0,12547.18,1.0
2024-08,Africa,outbound,21867.01,119,40,0,0,0.0,,
2024-08,Africa,paid-search,55785.63,456,183,1,0,62807.0,55785.63,0.0
2024-08,Africa,partner,43117.94,345,101,0,0,0.0,,
2024-08,Europe,content,72577.64,365,135,1,1,131927.0,72577.64,1.0
2024-08,Europe,events,47415.14,227,42,0,0,0.0,,
2024-08,Europe,outbound,46976.8,315,62,2,2,150132.0,23488.4,1.0
2024-08,Europe,paid-search,28714.44,126,25,2,2,160871.0,14357.22,1.0
2024-08,Europe,partner,71058.95,277,108,1,1,234538.0,71058.95,1.0
2024-08,LATAM,content,53281.73,273,112,3,2,633400.0,17760.58,0.6667
2024-08,LATAM,events,22959.54,181,60,0,0,0.0,,
2024-08,LATAM,outbound,49319.03,216,73,0,0,0.0,,
2024-08,LATAM,paid-search,42715.35,235,58,1,1,499268.0,42715.35,1.0
2024-08,LATAM,partner,38812.75,255,93,1,1,525733.0,38812.75,1.0
2024-08,Middle East,content,34207.2,157,38,1,1,177299.0,34207.2,1.0
2024-08,Middle East,events,43432.56,260,80,0,0,0.0,,
2024-08,Middle East,outbound,53859.65,266,89,1,1,142610.0,53859.65,1.0
2024-08,Middle East,paid-search,24720.64,143,52,1,1,112938.0,24720.64,1.0
2024-08,Middle East,partner,51791.3,212,86,2,2,167871.0,25895.65,1.0
2024-08,North America,content,47609.7,333,111,1,1,807853.0,47609.7,1.0
2024-08,North America,events,65088.88,393,122,1,1,197118.0,65088.88,1.0
2024-08,North America,outbound,56195.07,222,84,0,0,0.0,,
2024-08,North America,paid-search,25520.63,101,22,1,1,567964.0,25520.63,1.0
2024-08,North America,partner,23370.85,118,21,2,2,486129.5,11685.42,1.0
2024-09,APAC,content,41112.33,208,43,3,3,62907.33,13704.11,1.0
2024-09,APAC,events,25978.3,162,61,2,2,45578.5,12989.15,1.0
2024-09,APAC,outbound,48081.81,323,64,0,0,0.0,,
2024-09,APAC,paid-search,24830.29,180,71,0,0,0.0,,
2024-09,APAC,partner,39091.89,223,81,1,1,48782.0,39091.89,1.0
2024-09,Africa,content,31948.31,132,37,0,0,0.0,,
2024-09,Africa,events,46543.98,274,73,2,2,62671.5,23271.99,1.0
2024-09,Africa,outbound,58331.95,283,92,1,1,50360.0,58331.95,1.0
2024-09,Africa,paid-search,56375.05,282,109,1,1,54986.0,56375.05,1.0
2024-09,Africa,partner,45886.98,258,68,0,0,0.0,,
2024-09,Europe,content,57812.25,372,103,0,0,0.0,,
2024-09,Europe,events,33215.75,269,79,1,0,232659.0,33215.75,0.0
2024-09,Europe,outbound,73949.12,293,94,0,0,0.0,,
2024-09,Europe,paid-search,73642.82,325,110,2,2,129843.0,36821.41,1.0
2024-09,Europe,partner,31363.51,235,66,1,0,80553.0,31363.51,0.0
2024-09,LATAM,content,37691.17,183,73,1,1,792892.0,37691.17,1.0
2024-09,LATAM,events,19420.56,111,36,1,1,211980.0,19420.56,1.0
2024-09,LATAM,outbound,61663.46,300,94,2,2,529475.0,30831.73,1.0
2024-09,LATAM,paid-search,63171.54,450,152,0,0,0.0,,
2024-09,LATAM,partner,19069.62,78,21,0,0,0.0,,
2024-09,Middle East,content,31385.22,214,58,0,0,0.0,,
2024-09,Middle East,events,35443.62,139,28,2,2,101336.5,17721.81,1.0
2024-09,Middle East,outbound,23726.73,95,31,0,0,0.0,,
2024-09,Middle East,paid-search,40438.68,321,130,0,0,0.0,,
2024-09,Middle East,partner,49165.54,306,75,1,1,155794.0,49165.54,1.0
2024-09,North America,content,84184.76,331,96,2,2,500620.5,42092.38,1.0
2024-09,North America,events,44021.04,289,62,3,2,507196.33,14673.68,0.6667
2024-09,North America,outbound,39975.79,325,64,0,0,0.0,,
2024-09,North America,paid-search,92901.12,487,166,1,1,551505.0,92901.12,1.0
2024-09,North America,partner,44198.74,329,65,2,2,662293.5,22099.37,1.0
2024-10,APAC,content,51655.49,271,49,0,0,0.0,,
2024-10,APAC,events,20987.56,111,36,1,1,62027.0,20987.56,1.0
2024-10,APAC,outbound,52448.78,247,66,0,0,0.0,,
2024-10,APAC,paid-search,15358.83,122,42,2,2,39023.0,7679.41,1.0
2024-10,APAC,partner,41952.16,225,84,0,0,0.0,,
2024-10,Africa,content,32651.47,152,57,1,1,31695.0,32651.47,1.0
2024-10,Africa,events,42258.69,208,84,1,1,67359.0,42258.69,1.0
2024-10,Africa,outbound,35977.02,200,68,0,0,0.0,,
2024-10,Africa,paid-search,25614.22,109,40,0,0,0.0,,
2024-10,Africa,partner,43231.11,269,81,0,0,0.0,,
2024-10,Europe,content,30461.04,208,42,1,1,80258.0,30461.04,1.0
2024-10,Europe,events,38224.9,311,88,0,0,0.0,,
2024-10,Europe,outbound,66544.89,262,60,1,1,190804.0,66544.89,1.0
2024-10,Europe,paid-search,56621.22,245,46,0,0,0.0,,
2024-10,Europe,partner,28170.09,152,47,1,1,166330.0,28170.09,1.0
2024-10,LATAM,content,15209.35,112,30,2,2,577602.0,7604.68,1.0
2024-10,LATAM,events,19101.32,76,18,0,0,0.0,,
2024-10,LATAM,outbound,15215.98,61,19,0,0,0.0,,
2024-10,LATAM,paid-search,21038.33,101,39,1,1,297589.0,21038.33,1.0
2024-10,LATAM,partner,50658.49,254,80,4,3,498488.0,12664.62,0.75
2024-10,Middle East,content,48676.59,237,58,1,1,209222.0,48676.59,1.0
2024-10,Middle East,events,27977.72,201,47,2,2,174132.5,13988.86,1.0
2024-10,Middle East,outbound,17716.59,121,23,2,2,127948.0,8858.3,1.0
2024-10,Middle East,paid-search,45753.25,267,69,0,0,0.0,,
2024-10,Middle East,partner,19072.51,91,21,1,1,82950.0,19072.51,1.0
2024-10,North America,content,59038.9,310,77,1,1,359354.0,59038.9,1.0
2024-10,North America,events,54722.23,336,110,2,2,463612.0,27361.12,1.0
2024-10,North America,outbound,80387.86,373,116,0,0,0.0,,
2024-10,North America,paid-search,31004.27,215,69,0,0,0.0,,
2024-10,North America,partner,35109.48,227,60,0,0,0.0,,
2024-11,APAC,content,39578.15,215,86,0,0,0.0,,
2024-11,APAC,events,42788.17,351,81,0,0,0.0,,
2024-11,APAC,outbound,14906.72,84,34,0,0,0.0,,
2024-11,APAC,paid-search,42066.28,181,40,3,3,51121.33,14022.09,1.0
2024-11,APAC,partner,43501.6,286,118,1,1,23659.0,43501.6,1.0
2024-11,Africa,content,37784.95,185,72,2,1,36727.0,18892.47,0.5
2024-11,Africa,events,17083.54,82,20,0,0,0.0,,
2024-11,Africa,outbound,38830.81,217,73,0,0,0.0,,
2024-11,Africa,paid-search,21116.25,108,29,0,0,0.0,,
2024-11,Africa,partner,16366.25,67,16,0,0,0.0,,
2024-11,Europe,content,47703.71,209,59,0,0,0.0,,
2024-11,Europe,events,41118.85,163,33,0,0,0.0,,
2024-11,Europe,outbound,60137.67,464,103,1,1,109041.0,60137.67,1.0
2024-11,Europe,paid-search,36716.64,232,67,0,0,0.0,,
2024-11,Europe,partner,50343.99,261,95,1,1,227591.0,50343.99,1.0
2024-11,LATAM,content,19711.45,78,30,3,3,653129.67,6570.48,1.0
2024-11,LATAM,events,43292.98,183,61,0,0,0.0,,
2024-11,LATAM,outbound,43246.16,316,100,0,0,0.0,,
2024-11,LATAM,paid-search,37727.28,280,52,0,0,0.0,,
2024-11,LATAM,partner,51334.26,299,125,0,0,0.0,,
2024-11,Middle East,content,15555.36,72,13,0,0,0.0,,
2024-11,Middle East,events,28906.75,220,48,1,1,142067.0,28906.75,1.0
2024-11,Middle East,outbound,32486.81,191,54,1,1,144824.0,32486.81,1.0
2024-11,Middle East,paid-search,38680.64,311,99,0,0,0.0,,
2024-11,Middle East,partner,53660.59,334,88,1,1,198651.0,53660.59,1.0
2024-11,North America,content,32704.33,215,54,1,1,365195.0,32704.33,1.0
2024-11,North America,events,46371.57,306,103,2,2,503613.0,23185.78,1.0
2024-11,North America,outbound,26653.17,139,28,1,1,278686.0,26653.17,1.0
2024-11,North America,paid-search,42908.99,257,55,0,0,0.0,,
2024-11,North America,partner,36052.34,245,90,1,1,277042.0,36052.34,1.0
2024-12,APAC,content,58405.05,263,64,1,1,33793.0,58405.05,1.0
2024-12,APAC,events,63558.36,255,94,0,0,0.0,,
2024-12,APAC,outbound,55534.09,416,97,1,1,55853.0,55534.09,1.0
2024-12,APAC,paid-search,45194.72,327,113,0,0,0.0,,
2024-12,APAC,partner,31935.09,186,51,1,1,27829.0,31935.09,1.0
2024-12,Africa,content,51179.94,388,142,1,1,44687.0,51179.94,1.0
2024-12,Africa,events,54610.06,316,71,1,1,37474.0,54610.06,1.0
2024-12,Africa,outbound,18704.12,81,31,0,0,0.0,,
2024-12,Africa,paid-search,58941.53,309,93,2,2,21119.0,29470.76,1.0
2024-12,Africa,partner,40327.23,194,51,0,0,0.0,,
2024-12,Europe,content,53422.59,263,101,0,0,0.0,,
2024-12,Europe,events,91827.33,482,117,0,0,0.0,,
2024-12,Europe,outbound,33575.7,175,44,2,2,155714.5,16787.85,1.0
2024-12,Europe,paid-search,30851.92,141,30,1,1,162961.0,30851.92,1.0
2024-12,Europe,partner,71068.22,419,111,0,0,0.0,,
2024-12,LATAM,content,22340.82,161,50,1,1,694867.0,22340.82,1.0
2024-12,LATAM,events,26079.63,107,28,0,0,0.0,,
2024-12,LATAM,outbound,30225.11,181,59,0,0,0.0,,
2024-12,LATAM,paid-search,45923.58,201,57,0,0,0.0,,
2024-12,LATAM,partner,60578.77,440,172,0,0,0.0,,
2024-12,Middle East,content,60147.2,306,104,0,0,0.0,,
2024-12,Middle East,events,30673.97,251,95,1,1,215575.0,30673.97,1.0
2024-12,Middle East,outbound,62087.39,279,115,2,2,139897.5,31043.69,1.0
2024-12,Middle East,paid-search,55398.42,366,106,0,0,0.0,,
2024-12,Middle East,partner,28287.1,125,50,0,0,0.0,,
2024-12,North America,content,71310.55,280,82,0,0,0.0,,
2024-12,North America,events,100555.84,442,90,0,0,0.0,,
2024-12,North America,outbound,77493.81,379,133,0,0,0.0,,
2024-12,North America,paid-search,59378.89,395,98,0,0,0.0,,
2024-12,North America,partner,66324.84,284,102,0,0,0.0,,
2025-01,APAC,content,21007.84,167,58,0,0,0.0,,
2025-01,APAC,events,37518.16,146,37,1,1,49554.0,37518.16,1.0
2025-01,APAC,outbound,31301.3,160,46,1,1,71374.0,31301.3,1.0
2025-01,APAC,paid-search,44787.22,240,56,0,0,0.0,,
2025-01,APAC,partner,42989.31,196,55,1,1,18347.0,42989.31,1.0
2025-01,Africa,content,15601.09,83,25,0,0,0.0,,
2025-01,Africa,events,32763.67,220,57,1,1,76548.0,32763.67,1.0
2025-01,Africa,outbound,44882.9,268,100,0,0,0.0,,
2025-01,Africa,paid-search,30315.06,198,81,0,0,0.0,,
2025-01,Africa,partner,53744.19,225,90,0,0,0.0,,
2025-01,Europe,content,84145.62,379,125,0,0,0.0,,
2025-01,Europe,events,55032.29,277,67,0,0,0.0,,
2025-01,Europe,outbound,68386.86,437,180,0,0,0.0,,
2025-01,Europe,paid-search,29313.44,181,48,2,2,155240.5,14656.72,1.0
2025-01,Europe,partner,85424.58,398,121,1,1,232708.0,85424.58,1.0
2025-01,LATAM,content,37842.51,288,54,0,0,0.0,,
2025-01,LATAM,events,15165.73,65,21,1,1,355789.0,15165.73,1.0
2025-01,LATAM,outbound,23942.62,94,35,0,0,0.0,,
2025-01,LATAM,paid-search,17652.76,100,41,0,0,0.0,,
2025-01,LATAM,partner,41707.2,254,87,1,1,635392.0,41707.2,1.0
2025-01,Middle East,content,34196.29,194,49,0,0,0.0,,
2025-01,Middle East,events,38477.81,214,76,1,1,226191.0,38477.81,1.0
2025-01,Middle East,outbound,55555.57,307,106,0,0,0.0,,
2025-01,Middle East,paid-search,27330.9,134,37,1,1,141363.0,27330.9,1.0
2025-01,Middle East,partner,56063.23,323,94,2,2,220466.5,28031.62,1.0
2025-01,North America,content,67543.27,429,131,1,1,737502.0,67543.27,1.0
2025-01,North America,events,66366.58,399,122,1,1,666206.0,66366.58,1.0
2025-01,North America,outbound,80035.27,510,193,3,3,370192.67,26678.42,1.0
2025-01,North America,paid-search,45998.57,342,99,1,1,519206.0,45998.57,1.0
2025-01,North America,partner,52905.34,206,49,0,0,0.0,,
2025-02,APAC,content,49827.89,215,71,1,1,25169.0,49827.89,1.0
2025-02,APAC,events,44296.41,178,71,1,1,49691.0,44296.41,1.0
